4875	5069
4876	1943
4876	4243
4876	3822
4876	3713
4876	2846
4877	5328
4877	4431
4877	3051
4877	3295
4878	4609
4878	4605
4878	4479
4878	4599
4879	3966
4879	3836
4879	3845
4879	3820
4880	4761
4880	4766
4880	4788
4880	4797
4880	4800
4880	4807
4880	4842
4880	4854
4880	4878
4880	4881
4880	4884
4880	4886
4880	4919
4880	4951
4881	5667
4881	4874
4881	5260
4881	4874
4881	4253
4881	3048
4881	3000
4881	2846
4882	4017
4882	4032
4882	4045
4882	4075
4883	4919
4883	4951
4883	4472
4883	4243
4883	5018
4883	4950
4883	4852
4883	5012
4883	4932
4883	4251
4883	4253
4884	5785
4884	5946
4884	5908
4884	5011
4885	3049
4885	2846
4885	3049
4885	2846
4886	3943
4886	3980
4886	3985
4886	3553
4886	3556
4886	3570
4886	3573
4886	3606
4886	3612
4886	3625
4886	3642
4886	3684
4886	4099
4887	4797
4887	4799
4887	4800
4887	4517
4887	4809
4887	4472
4887	4814
4887	4842
4887	4851
4887	4854
4887	4857
4887	4878
4887	4880
4887	4881
4887	4951
4887	4882
4887	4884
4887	4885
4887	4886
4887	4887
4887	4919
4887	4926
4887	4951
4888	4210
4888	4241
4888	4283
4888	4289
4888	4380
4888	4436
4888	4446
4888	4458
4888	4467
4888	4472
4888	4492
4889	5020
4889	4951
4889	4721
4889	4726
4890	4863
4890	4557
4890	4071
4890	3944
4890	3973
4890	3944
4890	3973
4891	5823
4891	5895
4891	5710
4891	5713
4891	5719
4891	5733
4891	5020
4891	5242
4891	4951
4891	3973
4892	3936
4892	3943
4892	3980
4892	3985
4892	3989
4892	4017
4892	4032
4892	4045
4892	4075
4892	4082
4892	4086
4892	4093
4892	4107
4892	4147
4892	4184
4892	4193
4892	4210
4892	4241
4892	4283
4892	4289
4892	4380
4892	4436
4892	4446
4892	4458
4892	4467
4892	4472
4892	4440
4892	4472
4893	4919
4893	4951
4893	4726
4893	4605
4893	3985
4894	3469
4894	3156
4894	3472
4894	3430
4894	3463
4894	4626
4894	4557
4895	5260
4895	3640
4895	3637
4895	4726
4895	4051
4896	4670
4896	4716
4896	4718
4896	4721
4896	4726
4897	5697
4897	5299
4897	4823
4897	4863
4897	4605
4897	4391
4897	4071
4898	5231
4898	5242
4898	4771
4898	5135
4898	3985
4898	4075
4899	789
4899	5785
4899	4605
4899	4557
4899	278
4899	4179
4899	4269
4900	4045
4900	4075
4900	3985
4900	4099
4900	3985
4901	4472
4901	4480
4901	4461
4901	4472
4902	4802
4902	5242
4902	4251
4902	2926
4902	2091
4902	3629
4902	3049
4902	2846
4903	6088
4903	152
4903	6063
4903	721
4903	6114
4904	4436
4904	4446
4904	4458
4904	4467
4904	4472
4905	5704
4905	5697
4905	5590
4905	5452
4905	5362
4905	5354
4905	5292
4905	5245
4905	5226
4905	4538
4905	5173
4905	4728
4905	1931
4905	3524
4905	5164
4905	5096
4905	5129
4905	4806
4905	4612
4905	4764
4905	4767
4905	4795
4905	4653
4905	4572
4905	4570
4905	4004
4905	3390
4905	4074
4905	4081
4905	3715
4905	3862
4906	3820
4906	3947
4906	3971
4906	3463
4906	3467
4906	3429
4906	3463
4906	3947
4907	3713
4907	3767
4907	3822
4907	4084
4907	4087
4907	4099
4907	3811
4907	3824
4907	3857
4907	3049
4908	6076
4908	4557
4908	4284
4908	4445
4908	4449
4908	3971
4908	3947
4908	3845
4908	3859
4908	3685
4908	3430
4908	3472
4908	3839
4908	747
4908	1721
4908	2086
4908	3845
4909	3051
4909	4075
4909	3295
4909	2846
4909	3295
4909	2846
4909	3048
4910	4436
4910	4446
4910	4458
4910	4467
4910	4472
4911	4075
4911	3811
4911	3824
4911	3857
4912	4884
4912	4886
4912	4919
4912	4951
4913	4181
4913	4085
4913	4105
4913	3966
4913	3947
4913	3815
4913	2593
4913	3193
4914	4467
4914	4472
4914	4481
4914	4486
4914	4499
4914	4512
4914	4517
4914	4472
4914	4051
4914	3640
4914	4726
4914	3637
4914	3640
4914	4051
4915	3857
4915	3939
4915	3973
4915	4584
4915	4563
4915	4517
4916	3815
4916	3971
4916	3928
4916	3971
4917	6045
4917	6016
4917	5689
4917	4877
4917	4863
4917	4557
4918	3051
4918	3481
4918	2859
4918	2926
4919	2926
4919	2034
4919	2846
4919	3049
4920	5075
4920	5092
4920	5101
4920	5152
4920	5156
4920	5178
4920	5198
4920	5218
4920	5227
4920	5231
4920	5242
4920	4190
4920	4196
4920	4236
4920	4281
4920	4285
4921	4951
4921	3642
4921	3684
4921	3713
4922	6116
4922	6106
4922	6087
4922	5675
4922	6116
4922	6106
4922	5672
4922	5673
4922	6116
4922	5673
4922	5675
4922	6096
4922	5675
4922	6078
4922	6092
4922	6084
4922	6099
4922	6091
4922	5675
4922	6102
4922	5671
4922	5674
4922	5761
4922	6089
4922	6078
4923	5419
4923	5601
4923	5595
4923	5335
4923	4315
4923	4542
4923	4133
4924	4479
4924	4522
4924	3976
4924	4605
4925	5075
4925	5092
4925	5101
4925	5152
4925	5156
4925	5178
4925	5198
4925	5218
4925	5227
4925	5231
4925	5242
4925	5285
4925	5305
4925	5318
4925	5326
4925	5336
4925	5355
4925	5895
4925	4084
4925	4087
4925	4099
4926	3873
4926	3947
4926	3873
4926	3947
4926	3985
4927	4852
4927	3092
4927	4852
4927	4557
4927	4877
4927	4823
4927	4951
4928	3494
4928	3625
4928	3642
4928	3822
4928	2846
4928	3049
4929	2846
4929	709
4929	702
4929	3049
4929	3049
4929	2846
4929	3048
4930	4854
4930	4878
4930	4881
4930	4884
4930	4886
4930	4919
4930	4951
4930	4499
4930	4512
4930	4517
4930	3811
4930	3824
4930	3857
4930	3859
4930	3869
4930	3936
4930	3943
4930	3980
4930	3985
4931	4797
4931	4790
4931	5020
4931	5135
4931	4557
4931	4075
4931	3985
4932	3939
4932	3973
4932	3939
4932	3973
4933	3823
4933	3986
4933	3862
4933	3977
4933	4012
4934	5260
4934	5184
4934	5177
4934	4051
4935	5997
4935	5795
4935	5755
4935	5684
4935	5550
4935	5530
4935	5038
4935	4861
4935	4825
4935	4479
4935	4434
4935	4398
4935	4378
4935	4307
4935	4179
4935	3947
4935	3836
4935	3834
4936	4878
4936	4881
4936	4884
4936	4886
4936	4919
4936	4951
4937	4995
4937	4863
4937	4823
4937	4605
4937	4557
4937	4437
4938	4449
4938	4861
4938	4827
4938	4853
4938	4517
4938	4810
4938	4792
4938	4863
4939	4041
4939	3976
4939	3977
4939	3947
4939	3985
4940	4602
4940	4599
4940	3642
4940	3985
4940	4250
4941	5460
4941	3734
4941	4074
4941	3947
4942	4951
4942	4802
4942	4285
4942	4075
4942	3049
4943	4605
4943	4075
4943	3973
4943	3944
4944	970
4944	1298
4944	1046
4944	989
4944	1013
4944	1070
4944	1475
4944	1498
4944	1856
4944	1857
4944	4003
4944	3975
4944	2626
4944	2884
4944	3988
4944	4003
4944	3936
4944	3943
4944	3980
4944	3985
4944	3547
4944	3553
4944	4041
4944	4071
4944	3973
4945	4726
4945	4184
4945	4193
4945	4099
4946	4075
4946	3943
4946	3980
4946	3985
4946	3973
4947	4951
4947	4610
4947	4606
4947	1708
4947	2945
4948	4799
4948	4802
4948	3642
4948	3822
4948	4084
4948	4087
4948	4099
4949	4759
4949	4084
4949	4087
4949	4099
4949	4734
4949	4126
4949	4759
4949	4177
4949	4190
4949	4196
4949	4734
4949	4236
4949	4759
4949	4281
4949	4307
4949	4734
4949	4418
4949	4441
4949	4759
4949	4457
4949	4460
4949	4761
4949	4470
4949	4475
4949	4482
4949	4759
4949	4489
4949	4509
4949	4513
4949	4520
4949	4761
4949	4763
4949	4547
4949	4573
4949	4608
4949	4766
4949	4611
4949	4665
4949	4763
4949	4708
4949	4717
4949	4766
4949	4719
4949	4763
4949	4722
4949	4732
4949	4766
4949	4759
4949	4763
4949	4766
4949	4788
4949	4797
4949	4800
4949	4807
4949	4810
4949	4842
4949	4854
4949	4878
4949	4880
4949	4881
4949	4884
4949	4886
4949	4919
4949	4951
4949	3724
4949	4032
4949	3761
4949	3811
4949	3824
4949	3857
4949	4045
4949	3859
4949	3869
4949	3936
4949	4045
4949	3980
4949	3985
4949	3989
4949	4017
4949	4032
4949	4045
4949	4075
4949	4082
4949	4086
4949	4093
4949	4107
4949	4147
4949	4184
4949	4193
4949	4210
4949	4241
4949	4283
4949	4289
4949	4380
4949	4436
4949	4446
4949	4458
4949	4467
4949	4472
4949	4481
4949	4486
4949	4499
4949	4512
4949	4517
4949	4472
4950	5608
4950	4951
4950	4726
4950	3553
4950	4075
4951	3551
4951	3693
4951	3866
4951	622
4951	1878
4951	4557
4952	4984
4952	5002
4952	5005
4952	5020
4953	5227
4953	5733
4953	4726
4953	4472
4953	4045
4953	4517
4954	676
4954	770
4954	1721
4954	2086
4954	3845
4954	3858
4954	3820
4954	2926
4954	3049
4954	2846
4955	4513
4955	4492
4955	4500
4955	4563
4956	5242
4956	4726
4956	3824
4956	4605
4957	5198
4957	5218
4957	5227
4957	5231
4957	5242
4958	5884
4958	5895
4958	4486
4958	4726
4959	3811
4959	3824
4959	3857
4959	3859
4959	3869
4959	3936
4959	3943
4959	3980
4959	3985
4960	4722
4960	4285
4960	4449
4960	4602
4960	4770
4960	4761
4960	4599
4960	4557
4960	4726
4961	5930
4961	5806
4961	5639
4961	4825
4962	4877
4962	4823
4962	4619
4962	4284
4963	2370
4963	4092
4963	3713
4963	3049
4964	3806
4964	3049
4964	3807
4964	3049
4965	4522
4965	4561
4965	4563
4965	4480
4965	4517
4965	4602
4965	4599
4965	4472
4965	4214
4965	4409
4966	6069
4966	6057
4966	6074
4966	6098
4966	6123
4966	6104
4966	4941
4966	5973
4966	4941
4966	5738
4966	5732
4966	5696
4966	1359
4966	5680
4966	1359
4966	5680
4967	5601
4967	4967
4967	5115
4967	5331
4967	5303
4967	5226
4967	5086
4967	5028
4967	3911
4967	4557
4967	4599
4967	3701
4967	2270
4968	1001
4968	2071
4968	3987
4968	5697
4968	5619
4968	5755
4969	5242
4969	4517
4969	4951
4969	4107
4969	4147
4969	4184
4969	4193
4969	3822
4969	3985
4969	3973
4969	3857
4969	4075
4969	4285
4970	3085
4970	3097
4970	3099
4970	3112
4970	3122
4970	3124
4970	3129
4970	3169
4970	3175
4970	3183
4970	3202
4970	3206
4970	3215
4970	3219
4970	3224
4970	3228
4970	3240
4970	3246
4970	3254
4970	3285
4970	3288
4970	3294
4970	3308
4970	3316
4970	3323
4970	3329
4970	3362
4970	3380
4970	3401
4970	3406
4970	3420
4970	3436
4970	3466
4970	3486
4970	3494
4970	3502
4970	3515
4970	3541
4970	3546
4970	3549
4970	3556
4970	3570
4970	3573
4970	3606
4970	3612
4970	3625
4970	3642
4970	3684
4970	3713
4970	3724
4970	3761
4970	3811
4970	3824
4970	3857
4970	3859
4970	3869
4970	3936
4970	3943
4970	3980
4970	3985
4970	3989
4970	4017
4970	4032
4970	4045
4970	4075
4970	4082
4970	4086
4970	4093
4970	4107
4970	4147
4970	4184
4970	4193
4970	4210
4970	4241
4970	4283
4970	4289
4970	4380
4970	4436
4970	4446
4970	4458
4970	4467
4970	4472
4970	4610
4970	4614
4970	4654
4970	4670
4970	4716
4970	4718
4970	4721
4970	4726
4970	4734
4970	4761
4970	4766
4970	4788
4970	4797
4970	4800
4970	4807
4970	4810
4970	4842
4970	4854
4970	4878
4970	4881
4970	4884
4970	4886
4970	4919
4970	4951
4971	4790
4971	4726
4971	4472
4971	4250
4971	4099
4971	3966
4972	5260
4972	4449
4972	4802
4972	4156
4972	3051
4972	2926
4972	2846
4973	6086
4973	6107
4973	6117
4973	6127
4973	5705
4973	5710
4973	5713
4973	5719
4973	5733
4974	4947
4974	4951
4974	4877
4974	4863
4974	4948
4974	4951
4974	4743
4974	4790
4974	4624
4974	4423
4974	4608
4974	4611
4974	4472
4974	3695
4974	4442
4974	4440
4974	4438
4974	4409
4974	4427
4974	4431
4974	3985
4974	4216
4974	4206
4974	4088
4974	4075
4974	4068
4974	4041
4974	3986
4974	3983
4974	3979
4974	3977
4974	3957
4974	3971
4974	3951
4974	3947
4974	3858
4974	3820
4975	1651
4975	3947
4975	781
4975	3973
4976	1810
4976	58
4976	475
4976	4253
4977	3684
4977	2846
4977	3713
4977	3049
4978	3051
4978	2846
4978	3051
4978	2846
4979	4919
4979	4951
4979	4877
4979	4437
4980	4530
4980	2485
4980	2430
4980	2992
4980	4031
4981	4522
4981	4193
4981	3857
4981	3856
4982	4802
4982	4472
4982	4517
4982	4472
4982	4099
4983	4886
4983	4726
4983	4951
4983	4251
4984	5885
4984	5820
4984	5884
4984	5895
4985	4557
4985	4599
4985	4698
4985	3836
4985	3815
4986	3985
4986	3980
4986	3985
4986	4075
4987	2819
4987	2848
4987	3453
4987	3455
4987	3551
4987	3559
4987	3693
4987	3679
4987	3919
4987	5342
4987	5426
4987	5543
4987	5551
4987	3327
4987	3889
4987	3885
4987	3896
4987	4928
4987	5927
4988	4951
4988	4726
4988	4193
4988	3973
4989	4951
4989	4726
4989	4599
4989	4563
4989	3973
4990	4605
4990	4477
4990	4479
4990	4480
4990	3156
4990	3429
4990	1580
4991	2586
4991	3247
4991	2950
4991	3261
4991	3325
4991	4437
4991	4250
4992	3822
4992	3606
4992	3724
4992	3822
4992	3612
4992	3724
4992	3822
4992	3612
4992	3724
4992	3612
4992	3822
4992	3724
4992	3612
4992	3822
4992	3761
4992	3822
4992	3612
4992	3761
4992	3625
4992	3761
4992	3625
4992	3811
4992	3625
4992	3811
4992	3625
4992	3824
4992	3625
4992	3824
4992	3625
4992	3857
4992	3625
4992	3857
4992	3625
4992	3641
4992	3642
4992	3688
4992	3713
4992	3724
4992	3761
4992	3811
4992	3822
4992	3824
4992	3826
4992	3858
4992	3944
4993	5291
4993	5195
4993	4711
4993	4492
4994	3862
4994	4439
4994	4440
4994	4437
4995	4751
4995	5177
4995	4751
4995	5177
4995	4253
4995	4251
4995	4243
4996	4251
4996	4253
4996	4243
4996	4499
4996	4512
4996	4517
4996	3943
4996	3980
4996	3985
4997	4671
4997	4511
4997	4563
4997	4500
4997	4511
4997	4522
4997	4698
4998	5795
4998	5823
4998	5871
4998	5881
4998	5884
4998	5895
4998	5231
4998	5242
4999	5529
4999	5547
4999	5554
4999	5599
4999	5606
4999	5665
4999	5709
4999	5712
4999	5716
4999	5724
4999	5739
4999	5767
4999	5876
4999	5885
4999	5917
4999	5869
4999	5871
4999	5881
4999	5895
5000	5538
5000	5637
5000	5578
5000	5637
5000	5601
5000	5637
5000	5601
5000	5475
5001	4874
5001	2926
5001	2846
5001	3547
5001	3553
5001	3049
5002	4995
5002	4863
5002	4605
5002	4563
5003	3049
5003	3049
5003	2926
5003	2846
5004	4467
5004	4472
5004	4193
5004	3973
5005	4919
5005	4951
5005	4517
5005	4075
5005	3973
5005	3985
5006	5177
5006	5164
5006	5072
5006	5201
5006	715
5006	5210
5006	4243
5006	4251
5007	4147
5007	4184
5007	4193
5007	4210
5007	4241
5007	4283
5007	4289
5007	4380
5007	4436
5007	4446
5007	4458
5007	4467
5007	4472
5008	6060
5008	6059
5008	6120
5008	6111
5008	6088
5008	6123
5008	6128
5008	5843
5008	6011
5008	6016
5008	5969
5008	5978
5008	5812
5008	5806
5008	5809
5008	5717
5008	5704
5008	5700
5008	5242
5008	5536
5008	5601
5008	5669
5008	5651
5008	5660
5008	5591
5008	5601
5008	5530
5008	4969
5008	5480
5008	5422
5008	5462
5008	5398
5008	5293
5008	5387
5008	5358
5008	5331
5008	5282
5008	5263
5008	5245
5008	5253
5008	5195
5008	5257
5008	5208
5008	5164
5008	5060
5008	4997
5008	4978
5008	5049
5008	4934
5008	4919
5008	4951
5008	4911
5008	4932
5008	4861
5008	4858
5008	4873
5008	4836
5008	4820
5008	4803
5008	4799
5008	4790
5008	4728
5008	4672
5008	4674
5008	4714
5008	4718
5008	4555
5008	2470
5008	4567
5008	4599
5008	4624
5008	4607
5008	4605
5008	4573
5008	4511
5008	4336
5008	4382
5008	4384
5008	4348
5008	4381
5008	4383
5008	4171
5008	4329
5008	4284
5008	4269
5008	4287
5008	4165
5008	4166
5008	4167
5008	4168
5008	4169
5008	4170
5008	4163
5008	4171
5008	4092
5008	4192
5008	4110
5008	4009
5008	3985
5008	3947
5008	4023
5008	3958
5008	3947
5008	3971
5008	3986
5008	3947
5008	3935
5008	3925
5008	3854
5008	3745
5008	3845
5008	3864
5008	3870
5008	3763
5009	6103
5009	6069
5009	6016
5009	5934
5009	5822
5009	5971
5009	6039
5009	6041
5009	6045
5009	6020
5009	6042
5009	6043
5009	6028
5009	6044
5009	6016
5009	5731
5009	5757
5009	5760
5009	5736
5009	5820
5009	5861
5009	5820
5009	5846
5009	5859
5009	5648
5009	5690
5009	5646
5009	5460
5009	5506
5009	5120
5009	5592
5009	5460
5009	5583
5009	5574
5009	5497
5009	5502
5009	5407
5009	5485
5009	5419
5009	5485
5009	5361
5009	5484
5009	5484
5009	5362
5009	5485
5009	5507
5009	5450
5009	5396
5009	5508
5009	5407
5009	5480
5009	5362
5009	5378
5009	5288
5009	5164
5009	5074
5009	5273
5009	5293
5009	5291
5009	5283
5009	5293
5009	5196
5009	5208
5009	5203
5009	5089
5009	5096
5009	5134
5009	5104
5009	5126
5009	4986
5009	4953
5009	4958
5009	4954
5009	4811
5009	4846
5009	4860
5009	4850
5009	4859
5009	4746
5009	4730
5009	4749
5009	4767
5009	4746
5009	4287
5009	4552
5009	4698
5009	4663
5009	4702
5009	4579
5009	4592
5009	4587
5009	4599
5009	4579
5009	4587
5009	4599
5009	4588
5009	4397
5009	4398
5009	4402
5009	4392
5009	4290
5009	4398
5009	3937
5009	4271
5009	4240
5009	4063
5009	3937
5009	4090
5009	4140
5009	4160
5009	4149
5009	4112
5009	4153
5009	4062
5009	4070
5009	4072
5009	3912
5009	3947
5009	3922
5009	3961
5009	3764
5009	3812
5009	3813
5009	3849
5009	3780
5009	3822
5009	3816
5009	3845
5009	3820
5009	3834
5009	3771
5009	3779
5009	3720
5010	4285
5010	4628
5010	4472
5010	4802
5010	4472
5010	4075
5011	5231
5011	5242
5011	4951
5011	4726
5011	4486
5011	4628
5011	4517
5011	4285
5011	3857
5012	3627
5012	2846
5012	3553
5012	3049
5013	4563
5013	4557
5013	4480
5013	4250
5014	4171
5014	4163
5014	4171
5014	4260
5014	4171
5014	4166
5014	4165
5014	4171
5014	4166
5014	4165
5014	4168
5014	3947
5015	3713
5015	3724
5015	3761
5015	3811
5015	3824
5015	3857
5015	3859
5015	3869
5015	3936
5015	3943
5015	3980
5015	3985
5016	4253
5016	5015
5016	941
5016	4840
5016	5147
5016	3640
5016	3051
5016	3048
5016	2846
5017	3973
5017	3049
5017	3000
5017	3049
5017	2846
5018	4440
5018	4563
5018	4461
5018	4284
5019	4726
5019	4605
5019	3811
5019	3824
5019	4605
5019	3973
5020	5273
5020	5051
5020	5253
5020	5059
5020	4964
5020	5040
5020	4646
5020	4634
5020	4567
5020	4536
5020	4546
5020	4194
5020	4092
5020	4199
5020	4202
5020	4068
5020	3836
5020	3790
5020	3866
5021	4467
5021	4472
5021	4481
5021	4482
5021	4486
5021	4489
5021	4499
5021	4509
5022	3824
5022	4605
5022	3684
5022	3713
5022	3857
5022	4099
5023	5683
5023	6016
5023	1862
5023	4557
5024	1373
5024	1381
5024	2269
5024	2277
5024	3162
5024	150
5024	2864
5024	2900
5024	3176
5024	5233
5025	3936
5025	3943
5025	3980
5025	3985
5026	5719
5026	5733
5026	5242
5026	5020
5026	4951
5026	4788
5027	5293
5027	4590
5027	3155
5027	3792
5027	3761
5027	3811
5027	3792
5027	3811
5027	3769
5027	3789
5028	5697
5028	5639
5028	4877
5028	4863
5028	4071
5029	4557
5029	4269
5029	3939
5029	3973
5030	3859
5030	3869
5030	3936
5030	3943
5030	3980
5030	3985
5030	3989
5030	4017
5030	4032
5030	4045
5030	4075
5030	4082
5030	4086
5030	4093
5030	4107
5030	4147
5030	4184
5030	4193
5030	4210
5030	4241
5030	4283
5030	4289
5030	4380
5030	4436
5030	4446
5030	4458
5030	4467
5030	4472
5031	4858
5031	4678
5031	4746
5031	4810
5031	4319
5031	4794
5031	2583
5031	3906
5031	4163
5031	4189
5031	3015
5031	4079
5031	4081
5031	4092
5031	3864
5031	4064
5031	4022
5031	4024
5031	3958
5031	4004
5031	3971
5031	2779
5031	3715
5031	3544
5031	3864
5031	3815
5031	3947
5031	3979
5032	4193
5032	3985
5032	3295
5032	4075
5032	3973
5032	2846
5033	5578
5033	5600
5033	5604
5033	5608
5033	5637
5033	5664
5033	5701
5033	5705
5033	5710
5033	5713
5033	5719
5033	5733
5033	5740
5033	5772
5033	5791
5033	5795
5033	5823
5033	5871
5033	5881
5033	5884
5033	5895
5034	4147
5034	4184
5034	4193
5034	4210
5034	4241
5034	4283
5034	4289
5034	4380
5034	4436
5034	4446
5034	4458
5034	4467
5034	4472
5034	3642
5034	4147
5034	4184
5034	4193
5034	4045
5034	4075
5034	3973
5034	3824
5034	3857
5034	3713
5034	3684
5034	4087
5034	4099
5035	4838
5035	3744
5035	4612
5035	4662
5035	4824
5035	4798
5035	4841
5036	3713
5036	3724
5036	3761
5036	3811
5036	3824
5036	3857
5036	3859
5036	3869
5036	3936
5036	3943
5036	3980
5036	3985
5037	4670
5037	4716
5037	4718
5037	4721
5037	4726
5038	948
5038	1229
5038	1141
5038	1354
5038	122
5038	237
5038	155
5038	143
5038	74
5038	257
5038	179
5039	5871
5039	5881
5039	5884
5039	5895
5040	4243
5040	5201
5040	4243
5040	4251
5041	3715
5041	4468
5041	4227
5041	4265
5041	4088
5041	3774
5041	3771
5042	5231
5042	5242
5042	4721
5042	4726
5043	4467
5043	4472
5043	3295
5043	4084
5043	4087
5043	4099
5044	5639
5044	5684
5044	5260
5044	3048
5045	6140
5045	6072
5045	5854
5045	5782
5045	5797
5045	5637
5045	5601
5045	5697
5045	5786
5045	5765
5045	5760
5045	5724
5045	5732
5045	5719
5045	5724
5045	5618
5045	5663
5045	5299
5045	5646
5045	5684
5045	5685
5045	5574
5045	5575
5045	5579
5045	5563
5045	5384
5045	5369
5045	5407
5045	5496
5045	5489
5045	5498
5045	5510
5045	5535
5045	5543
5045	5541
5045	5550
5045	5515
5045	5496
5045	787
5045	740
5045	879
5045	924
5045	5398
5045	5245
5045	5407
5045	5495
5045	5499
5045	5327
5045	2680
5045	2681
5045	2760
5045	2673
5045	2668
5045	2662
5045	2657
5045	2660
5045	5293
5045	5327
5045	5370
5045	5327
5045	701
5045	5297
5045	5276
5045	5269
5045	5297
5045	4869
5045	4982
5045	4980
5045	5048
5045	5205
5045	5222
5045	5226
5045	5230
5045	5267
5045	5273
5045	5283
5045	5276
5045	5195
5045	5134
5045	5123
5045	5029
5045	5038
5045	5026
5045	131
5045	5035
5045	5036
5045	4932
5045	4954
5045	5029
5045	5021
5045	5001
5045	5007
5045	5012
5045	5014
5045	4932
5045	4943
5045	4951
5045	4385
5045	4859
5045	4979
5045	4954
5045	4978
5045	4975
5045	4951
5045	4859
5045	4790
5045	4877
5045	4863
5045	4670
5045	3567
5045	3854
5045	4699
5045	4711
5045	4492
5045	4711
5045	4557
5045	4561
5045	4546
5045	4522
5045	4502
5045	4440
5045	4336
5045	4472
5045	4461
5045	4440
5045	3457
5045	4450
5045	4440
5045	645
5045	3417
5045	3418
5045	3417
5045	3418
5045	4240
5045	4250
5045	4392
5045	4171
5045	4285
5045	4171
5045	4250
5045	4394
5045	3973
5045	3162
5045	4071
5045	4041
5045	3985
5045	3857
5045	3980
5045	3985
5045	3947
5045	1729
5045	3707
5045	3944
5045	3947
5045	3815
5045	3947
5045	3822
5045	3836
5045	3820
5045	3822
5045	3790
5045	3815
5046	4877
5046	4605
5046	4250
5046	3973
5047	5184
5047	5260
5047	5184
5047	4874
5048	5231
5048	5242
5048	4919
5048	4951
5049	6158
5049	6150
5049	6070
5049	6105
5049	6057
5049	6059
5049	5916
5049	5921
5049	5912
5049	5747
5049	5730
5049	5757
5049	5745
5049	5757
5049	4905
5049	5137
5049	5261
5049	5274
5049	5271
5049	5137
5049	4704
5049	4767
5049	4756
5049	4270
5049	4275
5049	4280
5049	4275
5050	5094
5050	3472
5050	3314
5050	3477
5050	3429
5050	3477
5051	3553
5051	3973
5051	3049
5051	3836
5051	3825
5051	3820
5051	3856
5051	3820
5051	3856
5051	3049
5052	4071
5052	4041
5052	3177
5052	3983
5052	4041
5052	4071
5053	1918
5053	4072
5053	3971
5053	3951
5053	3979
5053	3674
5053	3670
5054	4874
5054	4951
5054	4251
5054	3857
5054	3295
5054	3713
5054	2926
5055	702
5055	709
5055	2846
5055	3049
5055	2926
5056	5156
5056	5178
5056	5198
5056	5218
5056	5227
5056	5231
5056	5242
5056	4721
5056	4726
5056	4472
5056	3985
5056	3420
5056	3436
5056	3466
5056	3486
5056	3494
5056	3824
5056	3857
5057	4479
5057	4522
5057	4477
5057	4698
5057	4563
5058	4170
5058	4165
5058	4166
5058	4167
5058	4168
5058	4169
5058	4170
5059	5881
5059	5884
5059	5895
5059	4253
5059	4243
5059	4251
5059	4253
5059	4243
5059	4251
5059	2846
5060	3862
5060	4094
5060	4329
5060	3989
5061	3873
5061	2864
5061	3933
5061	4477
5061	4480
5061	4492
5061	4472
5062	4486
5062	4084
5062	4087
5062	4099
5062	4726
5063	5560
5063	677
5063	5555
5063	5398
5063	5598
5063	5971
5063	3477
5063	5857
5063	1027
5063	357
5063	5333
5063	1846
5063	5340
5063	5347
5063	5899
5063	5533
5063	5342
5063	5534
5063	1130
5063	5575
5063	3388
5063	2784
5063	5350
5064	5858
5064	4874
5064	5260
5064	5184
5064	5242
5064	3048
5064	3049
5065	4285
5065	4075
5065	4193
5065	3295
5066	4522
5066	4599
5066	4511
5066	4605
5067	3858
